claim_id	dataset_id	outcome	model	effect_type	effect	ci_lower	ci_upper	pvalue	fdr	n
C1	GSE12251	primary_nonresponse	strict_nonresponse_module_score_difference	hedges_g_nonresponder_vs_responder	1.8508527759136788	0.8595389848952893	2.842166566932068	0.000154791905834231	0.00149334915669041	23
C1	GSE16879	primary_nonresponse	strict_nonresponse_module_score_difference	hedges_g_nonresponder_vs_responder	1.478747871916992	0.5241702815633723	2.4333254622706115	0.00185208628136293	0.00740834512545171	24
C1	GSE23597	primary_nonresponse	strict_nonresponse_module_score_difference	hedges_g_nonresponder_vs_responder	2.028889823319577	1.0460251423612732	3.0117545042778806	3.38760723681766e-05	0.000813025736836239	32
C1	meta_fixed	primary_nonresponse	strict_nonresponse_module_score_difference	hedges_g_nonresponder_vs_responder	1.7797270079096232	1.2163091940187876	2.343144821800459	5.968599590391966e-10		79
C1	meta_random	primary_nonresponse	strict_nonresponse_module_score_difference	hedges_g_nonresponder_vs_responder	1.7797270079096232	1.2163091940187876	2.343144821800459	5.968599590391966e-10		79
C1	GSE12251	primary_nonresponse	lodo_nonresponse_axis_score_difference	hedges_g_nonresponder_vs_responder	1.5152976165301901	0.5775403090635648	2.4530549239968154	0.00113456888512613	0.00544593064860542	23
C1	GSE16879	primary_nonresponse	lodo_nonresponse_axis_score_difference	hedges_g_nonresponder_vs_responder	0.9023731917291551	0.012770011908549317	1.7919763715497607	0.0420770389352748	0.0776806872651227	24
C1	GSE23597	primary_nonresponse	lodo_nonresponse_axis_score_difference	hedges_g_nonresponder_vs_responder	1.7180736439650313	0.7739039319936356	2.662243355936427	0.000273024972378025	0.00163814983426815	32
C1	meta_fixed	primary_nonresponse	lodo_nonresponse_axis_score_difference	hedges_g_nonresponder_vs_responder	1.3600044375976343	0.8271923268371145	1.8928165483581543	5.647259591454765e-07		79
C1	meta_random	primary_nonresponse	lodo_nonresponse_axis_score_difference	hedges_g_nonresponder_vs_responder	1.3600044375976343	0.8271923268371145	1.8928165483581543	5.647259591454765e-07		79
