reference_type	dataset_id	disease_assignment	cell_state	enrichment_score	median_module_score	n_cells	present_module_genes	supporting_genes	interpretation
epithelial	GSE116222	NA	unassigned	0.12512208172186814	0.12133325052785879	67	58	SRGN|HLA-DQA1|OSBPL8|ELOVL5|NAMPT	marker-based coarse epithelial state assignment from deposited expression matrix
epithelial	GSE116222	NA	cycling	0.11266840484907889	0.11463274062479979	579	58	SRGN|CFLAR|NAMPT|ELOVL5|OSBPL8	marker-based coarse epithelial state assignment from deposited expression matrix
epithelial	GSE116222	NA	stem_ta	0.10776210434940256	0.10772638352127784	108	58	SRGN|HLA-DQA1|CFLAR|OSBPL8|NAMPT	marker-based coarse epithelial state assignment from deposited expression matrix
epithelial	GSE116222	NA	stress_inflammatory_epithelial	0.07449331591869238	0.06300892543414184	544	58	CFLAR|NAMPT|SRGN|HLA-DQA1|BNIP2	marker-based coarse epithelial state assignment from deposited expression matrix
epithelial	GSE116222	NA	goblet_secretory	0.0560764289704904	0.04426016227046736	1510	58	CFLAR|SRGN|NAMPT|ACTN1|BNIP2	marker-based coarse epithelial state assignment from deposited expression matrix
epithelial	GSE116222	NA	regenerative_notch	0.04118759170680089	0.03538637214818715	6315	58	CFLAR|NAMPT|ACTN1|BNIP2|SIPA1L1	marker-based coarse epithelial state assignment from deposited expression matrix
epithelial	GSE116222	NA	best4_absorptive	0.03387990123374644	0.03104575377118094	2052	58	CFLAR|NAMPT|BNIP2|SRGN|PTPRE	marker-based coarse epithelial state assignment from deposited expression matrix
immune_rectum	GSE125527	diseased	M/DC	0.5659610226391192	0.5777957756426121	259	29	SRGN|HLA-DQA1|NAMPT|PTPRE|CCDC88A	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
immune_rectum	GSE125527	diseased	NK	0.2897963965727952	0.2884756778082018	283	29	SRGN|TAGAP|CFLAR|OSBPL8|RIPOR2	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
immune_rectum	GSE125527	diseased	T	0.23007440961082412	0.22543475023111098	10103	29	SRGN|TAGAP|CFLAR|OSBPL8|NAMPT	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
immune_rectum	GSE125527	diseased	unknown	0.21785115153102624	0.20636726745168377	560	29	SRGN|HLA-DQA1|TAGAP|ELOVL5|BNIP2	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
immune_rectum	GSE125527	diseased	B	0.19559873942333458	0.18140627875651089	5704	29	HLA-DQA1|SRGN|TAGAP|CFLAR|RIPOR2	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
immune_rectum	GSE125527	healthy	M/DC	0.5211365420449242	0.5443923943541993	129	29	SRGN|HLA-DQA1|NAMPT|PTPRE|TAGAP	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
immune_rectum	GSE125527	healthy	NK	0.24589764675997552	0.23967271620661748	127	29	SRGN|TAGAP|OSBPL8|PREX1|CFLAR	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
immune_rectum	GSE125527	healthy	T	0.1985603512063064	0.1912109829775921	7130	29	SRGN|TAGAP|OSBPL8|CFLAR|NAMPT	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
immune_rectum	GSE125527	healthy	B	0.1476737511499621	0.12954703692691455	4753	29	SRGN|HLA-DQA1|CFLAR|TAGAP|FLI1	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
immune_rectum	GSE125527	healthy	unknown	0.13841449268033748	0.12236094625524291	324	29	SRGN|TAGAP|CFLAR|HLA-DQA1|OSBPL8	rectal immune-cell localization from sparse UMI matrix and deposited GEO metadata
