dataset_id	feature_or_axis	severity_proxy	base_effect	adjusted_effect	ci_lower	ci_upper	pvalue	fdr	interpretation
GSE12251	hallmark_inflammatory_response_reference	hallmark_inflammatory_response_NES	-3.71481840687519	-3.71481840687519	NA	NA	1.9496742955078e-43	4.87418573876951e-42	cohort-level hallmark direction: up_in_nonresponders
GSE12251	strict_nonresponse_module	none	1.01979748640017	1.01979748640017	0.594953894421863	1.44464107837848	6.10923987874238e-05	0.000488739190299391	baseline group difference in module score
GSE12251	strict_nonresponse_module	sample_level_inflammatory_proxy	1.01979748640017	0.396273574303526	0.0869444559497939	0.705602692657258	0.0146384377212963	0.0439153131638888	adjusted for mean z-score of 7 recurrent inflammatory genes
GSE12251	strict_nonresponse_module	sample_level_hallmark_inflammatory_proxy	1.01979748640017	0.241522592308815	-0.135596902412371	0.618642087030001	0.19657404434463	0.248304056014269	adjusted for sample-level mean z-score across 200 Hallmark inflammatory-response genes
GSE12251	strict_nonresponse_module	sample_level_hallmark_inflammatory_plus_emt_proxy	1.01979748640017	0.226651681424736	-0.0743665340875443	0.527669896937017	0.131543554718668	0.185708547838119	adjusted jointly for sample-level Hallmark inflammatory-response and EMT proxies (200 and 200 genes available)
GSE12251	lodo_nonresponse_axis	none	0.595706249038125	0.595706249038125	0.279619481796915	0.911793016279334	0.000787798149240341	0.00315119259696136	baseline group difference in module score
GSE12251	lodo_nonresponse_axis	sample_level_inflammatory_proxy	0.595706249038125	0.205678875732048	-0.0912400427860032	0.502597794250099	0.163953120112826	0.218604160150434	adjusted for mean z-score of 7 recurrent inflammatory genes
GSE12251	lodo_nonresponse_axis	sample_level_hallmark_inflammatory_proxy	0.595706249038125	0.0474000090577027	-0.257978814672312	0.352778832787717	0.749468136412824	0.782053707561208	adjusted for sample-level mean z-score across 200 Hallmark inflammatory-response genes
GSE12251	lodo_nonresponse_axis	sample_level_hallmark_inflammatory_plus_emt_proxy	0.595706249038125	0.0331371335685254	-0.175438198433731	0.241712465570782	0.743132513298151	0.782053707561208	adjusted jointly for sample-level Hallmark inflammatory-response and EMT proxies (200 and 200 genes available)
GSE16879	hallmark_inflammatory_response_reference	hallmark_inflammatory_response_NES	-3.52146283898519	-3.52146283898519	NA	NA	1.71466933107519e-32	2.85778221845864e-31	cohort-level hallmark direction: up_in_nonresponders
GSE16879	strict_nonresponse_module	none	0.901695665337617	0.901695665337617	0.372950792272662	1.43044053840257	0.00185344532299423	0.00635466967883736	baseline group difference in module score
GSE16879	strict_nonresponse_module	sample_level_inflammatory_proxy	0.901695665337617	0.531373944074859	0.0294981943924748	1.03324969375724	0.0389917583470527	0.0935802200329265	adjusted for mean z-score of 7 recurrent inflammatory genes
GSE16879	strict_nonresponse_module	sample_level_hallmark_inflammatory_proxy	0.901695665337617	0.334418771856582	-0.031347326108926	0.700184869822089	0.071061746592511	0.142123493185022	adjusted for sample-level mean z-score across 200 Hallmark inflammatory-response genes
GSE16879	strict_nonresponse_module	sample_level_hallmark_inflammatory_plus_emt_proxy	0.901695665337617	0.287830084323625	0.052779752067346	0.522880416579905	0.0188986611182549	0.0503964296486797	adjusted jointly for sample-level Hallmark inflammatory-response and EMT proxies (200 and 200 genes available)
GSE16879	lodo_nonresponse_axis	none	0.27585224188973	0.27585224188973	-0.0722447874159293	0.623949271195389	0.11450510854054	0.172063416492124	baseline group difference in module score
GSE16879	lodo_nonresponse_axis	sample_level_inflammatory_proxy	0.27585224188973	0.0376554421238584	-0.296513300203613	0.37182418445133	0.816991403754658	0.816991403754658	adjusted for mean z-score of 7 recurrent inflammatory genes
GSE16879	lodo_nonresponse_axis	sample_level_hallmark_inflammatory_proxy	0.27585224188973	-0.0996756623121666	-0.337859565620319	0.138508240995986	0.393986517777813	0.472783821333375	adjusted for sample-level mean z-score across 200 Hallmark inflammatory-response genes
GSE16879	lodo_nonresponse_axis	sample_level_hallmark_inflammatory_plus_emt_proxy	0.27585224188973	-0.129937815284141	-0.283601712671445	0.023726082103163	0.0930220832571617	0.171733076782452	adjusted jointly for sample-level Hallmark inflammatory-response and EMT proxies (200 and 200 genes available)
GSE23597	hallmark_inflammatory_response_reference	hallmark_inflammatory_response_NES	-1.63033339882137	-1.63033339882137	NA	NA	0.000442273810250426	0.00357340330274326	cohort-level hallmark direction: up_in_nonresponders
GSE23597	strict_nonresponse_module	none	0.659887373734379	0.659887373734379	0.319517339607235	1.00025740786152	0.000322978769139177	0.00155029809186805	baseline group difference in module score
GSE23597	strict_nonresponse_module	sample_level_inflammatory_proxy	0.659887373734379	0.405664696131216	0.197712610666167	0.613616781596265	0.000304966308533602	0.00155029809186805	adjusted for mean z-score of 7 recurrent inflammatory genes
GSE23597	strict_nonresponse_module	sample_level_hallmark_inflammatory_proxy	0.659887373734379	0.46927643836858	0.271796837214269	0.66675603952289	2.06134282583095e-05	0.000247361139099715	adjusted for sample-level mean z-score across 200 Hallmark inflammatory-response genes
GSE23597	strict_nonresponse_module	sample_level_hallmark_inflammatory_plus_emt_proxy	0.659887373734379	0.404896555126902	0.270723026122908	0.539070084130897	3.17586426892604e-07	7.6220742454225e-06	adjusted jointly for sample-level Hallmark inflammatory-response and EMT proxies (200 and 200 genes available)
GSE23597	lodo_nonresponse_axis	none	0.351818395381696	0.351818395381696	-0.0224669179940396	0.726103708757431	0.0647419312368241	0.141255122698525	baseline group difference in module score
GSE23597	lodo_nonresponse_axis	sample_level_inflammatory_proxy	0.351818395381696	0.0472604625353864	-0.134635299022468	0.229156224093241	0.602797645299845	0.688911594628395	adjusted for mean z-score of 7 recurrent inflammatory genes
GSE23597	lodo_nonresponse_axis	sample_level_hallmark_inflammatory_proxy	0.351818395381696	0.115429451483043	-0.0232680849031568	0.254126987869243	0.100474873683152	0.172063416492124	adjusted for sample-level mean z-score across 200 Hallmark inflammatory-response genes
